title,link,published,summary
20 crore Demat accounts and counting: Inside India’s retail investing transformation,https://economictimes.indiatimes.com/markets/stocks/news/20-crore-demat-accounts-and-counting-inside-indias-retail-investing-transformation/articleshow/125517942.cms,"Sun, 23 Nov 2025 14:50:24 +0530","In 2025, India’s retail investing landscape transformed dramatically, with demat accounts nearing 21 crore and monthly SIP contributions crossing Rs. 29,500 crore. Technology, geographic expansion, and domestic investor confidence drove participation, even amid foreign outflows and market volatility. Despite derivative losses and global uncertainties, regulatory reforms and increased financial literacy strengthened the ecosystem, marking a pivotal year for long-term wealth creation and the ""Equitization of Savings"""
Global oil prices under pressure: What’s driving the decline and what lies ahead,https://economictimes.indiatimes.com/markets/stocks/news/global-oil-prices-under-pressure-whats-driving-the-decline-and-what-lies-ahead/articleshow/125517638.cms,"Sun, 23 Nov 2025 14:14:04 +0530","Global oil markets have entered a bearish phase, with U.S. crude sliding below $60 per barrel, down over 20% from January highs. Surging U.S. output, gradual unwinding of OPEC+ cuts, and tepid demand—especially in China—have created persistent oversupply. With inventories at multi-year highs, near-term prices are expected to remain under pressure, while structural factors cap any sustained rallies in 2026.Global oil markets have entered a bearish phase, with U.S. crude sliding below $60 per barrel, down over 20% from January highs. Surging U.S. output, gradual unwinding of OPEC+ cuts, and tepid demand—especially in China—have created persistent oversupply. With inventories at multi-year highs, near-term prices are expected to remain under pressure, while structural factors cap any sustained rallies in 2026"
"Nifty near resistance, Bank Nifty losing momentum: Rupak De's gameplan and top stock picks",https://economictimes.indiatimes.com/markets/expert-view/nifty-near-resistance-bank-nifty-losing-momentum-rupak-des-gameplan-and-top-stock-picks/articleshow/125517562.cms,"Sun, 23 Nov 2025 14:00:52 +0530","Nifty faces resistance near 26,200, with range-bound action expected into the November expiry, while Bank Nifty shows signs of fatigue. PSU Bank may weaken after a bearish setup, and news-driven stocks like JP Power remain unpredictable. Key trading ideas include selling Hindalco and Bajaj Finance, and buying Five-Star. Short-term volatility offers selective opportunities for technical traders."
"Mcap of 7 of top-10 most valued firms surges Rs 1.28 lakh cr; RIL, Airtel biggest gainers",https://economictimes.indiatimes.com/markets/stocks/news/mcap-of-7-of-top-10-most-valued-firms-surges-rs-1-28-lakh-cr-ril-airtel-biggest-gainers/articleshow/125517544.cms,"Sun, 23 Nov 2025 13:53:05 +0530","While Reliance Industries, HDFC Bank, Bharti Airtel, Tata Consultancy Services (TCS), State Bank of India, Infosys and Hindustan Unilever were the gainers, Bajaj Finance, Life Insurance Corporation of India (LIC) and ICICI Bank faced erosion in their valuation"
"​Market Trading Guide: Buy RIL, Max Financial &amp; 2 other stocks on Monday for up to 10% near-term gains",https://economictimes.indiatimes.com/markets/stocks/news/market-trading-guide-buy-ril-max-financial-amp-2-other-stocks-on-monday-for-up-to-10-near-term-gains/slideshow/125517236.cms,"Sun, 23 Nov 2025 13:03:53 +0530","Selling pressure was broad-based, with financials, metals, and realty stocks hit the hardest."
"Nifty below fair value, but big opportunities ahead: Nimesh Chandan lists sectors to watch",https://economictimes.indiatimes.com/markets/expert-view/nifty-below-fair-value-but-big-opportunities-ahead-nimesh-chandan-lists-sectors-to-watch/articleshow/125516680.cms,"Sun, 23 Nov 2025 12:19:06 +0530","Despite muted 2025 returns, markets showed interest in niche themes like data centers, PEBs, and semiconductors. Strong drivers include financialization, digitalization, rising affluence, and healthcare demand. With Nifty trading below intrinsic value and earnings growth expected in double digits for FY26–27, selective stock picking across BFSI, consumption, healthcare, and platform businesses offers long-term opportunities, while short-term volatility may present buying windows."
Nifty eyes all-time high as rupee crashes to lifetime low: Can bulls survive the currency storm?,https://economictimes.indiatimes.com/markets/stocks/news/nifty-eyes-all-time-high-as-rupee-crashes-to-lifetime-low-can-bulls-survive-the-currency-storm/articleshow/125516469.cms,"Sun, 23 Nov 2025 11:56:00 +0530","India’s equity market faces a critical juncture as the Nifty nears its record high, just 210 points away, while the rupee plunges to a lifetime low near 89.5. Friday saw foreign investors turn net sellers and forex volatility spike, with the steepest daily rupee fall since May. The coming sessions will test the resilience of India’s equity rally."
​Top picks: 3 stocks to buy this week that can give returns of up to 11% in short term. Do you own any?​,https://economictimes.indiatimes.com/markets/stocks/news/top-picks-3-stocks-to-buy-this-week-that-can-give-returns-of-up-to-11-in-short-term-do-you-own-any/slideshow/125516459.cms,"Sun, 23 Nov 2025 11:49:00 +0530","Domestic brokerage firm Axis Securities has identified three stocks with strong technical setups for the week, highlighting opportunities amid the market’s recent volatility.​"
"Dividend radar: PFC’s 4.4% yield tops the list as Ingersoll-Rand, four other stocks go ex-dividend",https://economictimes.indiatimes.com/markets/stocks/news/dividend-radar-pfcs-4-4-yield-tops-the-list-as-ingersoll-rand-four-other-stocks-go-ex-dividend/slideshow/125516355.cms,"Sun, 23 Nov 2025 11:04:52 +0530",At least six stocks will be in focus this week as their shares will trade ex-dividend
IndiGo set to join Sensex in December rejig as Tata Motors’ PV arm makes way,https://economictimes.indiatimes.com/markets/stocks/news/indigo-set-to-join-sensex-in-december-rejig-as-tata-motors-pv-arm-makes-way/articleshow/125515914.cms,"Sun, 23 Nov 2025 11:00:35 +0530","InterGlobe Aviation, the parent of IndiGo, will enter the 30-stock Sensex from December 22, replacing Tata Motors Passenger Vehicles following its recent demerger. BSE Index Services announced the overhaul as part of a wider reconstitution across major indices, with changes also set for the BSE 100, Sensex 50 and Sensex Next 50, prompting portfolio realignments by index-tracking funds"
​Retail holding drops QoQ in 5 defence stocks in September quarter; BEL and HAL in focus,https://economictimes.indiatimes.com/markets/stocks/news/retail-holding-drops-qoq-in-5-defence-stocks-in-september-quarter-bel-and-hal-in-focus/slideshow/125515753.cms,"Sun, 23 Nov 2025 10:27:01 +0530","While retail investors’ appetite for defence stocks remained strong in the September quarter, with ownership rising in 13 out of 18 stocks in the Nifty India Defence Index, five counters saw a decline in retail shareholding."
​12 penny stocks crash up to 65% in a month. Are you holding any?,https://economictimes.indiatimes.com/markets/stocks/news/12-penny-stocks-crash-up-to-65-in-a-month-are-you-holding-any/slideshow/125515621.cms,"Sun, 23 Nov 2025 10:00:57 +0530","​While penny stocks often entice investors with low entry prices and the prospect of quick gains, they carry significant risks. ​"
India’s real estate momentum strengthens in Q2 despite slump in launches: Nuvama,https://economictimes.indiatimes.com/markets/digital-real-estate/realty-news/indias-real-estate-momentum-strengthens-in-q2-despite-slump-in-launches-nuvama/articleshow/125515434.cms,"Sun, 23 Nov 2025 09:53:10 +0530","India’s residential real estate market stayed resilient in Q2FY26, with top-listed developers recording strong pre-sales, solid collections and disciplined balance sheets, despite a steep 61% YoY drop in new launches. Nuvama Institutional Equities reports that pre-sales for the top 23 players surged 31% YoY to ₹4.05 lakh crore, driven largely by strong sustenance demand and marquee launches from major developers.India’s residential real estate market stayed resilient in Q2FY26, with top-listed developers recording strong pre-sales, solid collections and disciplined balance sheets, despite a steep 61% YoY drop in new launches. Nuvama Institutional Equities reports that pre-sales for the top 23 players surged 31% YoY to ₹4.05 lakh crore, driven largely by strong sustenance demand and marquee launches from major developers"
"Will Nifty finally cross 26,277? 6 triggers that could break the 421-day deadlock",https://economictimes.indiatimes.com/markets/stocks/news/will-nifty-finally-cross-26277-six-triggers-that-could-break-the-421-day-deadlock/articleshow/125515374.cms,"Sun, 23 Nov 2025 09:44:36 +0530","Nifty gained 0.6% for the week, briefly approaching its record high of 26,277 before ending Friday lower at 26,068.15. Analysts expect the index to be guided largely by global cues in the coming week, with no major domestic data releases. Sensitivity to global markets, currency movements and FII flows is expected to remain high as investors look for a breakout above record levels.Nifty gained 0.6% for the week, briefly approaching its record high of 26,277 before ending Friday lower at 26,068.15. Analysts expect the index to be guided largely by global cues in the coming week, with no major domestic data releases. Sensitivity to global markets, currency movements and FII flows is expected to remain high as investors look for a breakout above record levels"
Karnataka Bank bulk deal: Cupid CMD Aditya Kumar Halwasiya picks up Rs 71 cr stake in Quant MF-backed lender,https://economictimes.indiatimes.com/markets/stocks/news/karnataka-bank-bulk-deal-cupid-cmd-aditya-kumar-halwasiya-picks-up-rs-71-cr-stake-in-quant-mf-backed-lender/articleshow/125506102.cms,"Sat, 22 Nov 2025 18:42:04 +0530","Aditya Kumar Halwasia acquired 38 lakh shares in Karnataka Bank for Rs 71 crore, a deal executed at a premium. The smallcap lender, supported by Quant Mutual Fund, saw its stock jump nearly 8% amid significant volume spikes. Karnataka Bank's net profit improved quarter-on-quarter, while NPAs moderated."
"No detrimental long term impact of gig worker code, engaging with Govt: Eternal tells shareholders",https://economictimes.indiatimes.com/markets/stocks/news/no-detrimental-long-term-impact-of-gig-worker-code-engaging-with-govt-eternal-tells-shareholders/articleshow/125504754.cms,"Sat, 22 Nov 2025 17:04:18 +0530","Eternal, a food delivery and quick-commerce platform, has stated that the new social security code will not negatively impact its long-term business prospects. The company is actively seeking clarity from the government on the exact financial and operational implications. Eternal anticipates these changes and is committed to the well-being of its gig workers, already providing insurance and welfare benefits."
